timestamp,prolificID,studyID,sessionID,userID,questionNum,userAgent,value
2025-04-22 21:56:07.393,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,67.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",60
2025-04-22 21:56:07.662,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,68.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 68
2025-04-22 21:56:13.165,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,29.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",42
2025-04-22 21:56:13.263,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,30.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 30
2025-04-22 21:56:14.774,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,17.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",45
2025-04-22 21:56:14.818,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,18.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 18
2025-04-22 21:56:16.861,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,68.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",53
2025-04-22 21:56:17.128,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,69.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 69
2025-04-22 21:56:17.168,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",50
2025-04-22 21:56:17.401,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",load question 8
2025-04-22 21:56:19.729,,,,80,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",load home page
2025-04-22 21:56:20.401,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,30.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",37
2025-04-22 21:56:20.517,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,31.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 31
2025-04-22 21:56:22.296,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,83.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 21:56:22.694,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,48.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 48
2025-04-22 21:56:23.948,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,18.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",49
2025-04-22 21:56:23.990,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,19.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 19
2025-04-22 21:56:24.345,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,69.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",35
2025-04-22 21:56:24.611,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,70.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 70
2025-04-22 21:56:28.451,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,31.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",39
2025-04-22 21:56:28.553,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,32.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 32
2025-04-22 21:56:30.146,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,70.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",44
2025-04-22 21:56:30.411,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,71.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 71
2025-04-22 21:56:30.716,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,84.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 84
2025-04-22 21:56:32.109,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",50
2025-04-22 21:56:32.368,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",load question 9
2025-04-22 21:56:36.296,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,71.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",23
2025-04-22 21:56:36.793,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,32.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",27
2025-04-22 21:56:36.897,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,33.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 33
2025-04-22 21:56:38.843,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,72.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 72
2025-04-22 21:56:38.990,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,19.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",42
2025-04-22 21:56:39.030,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,20.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 20
2025-04-22 21:56:39.651,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,84.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",19
2025-04-22 21:56:39.992,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,85.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 85
2025-04-22 21:56:44.581,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,72.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",33
2025-04-22 21:56:44.847,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,73.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 73
2025-04-22 21:56:46.101,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,20.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",38
2025-04-22 21:56:46.148,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,21.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 21
2025-04-22 21:56:47.053,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,85.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",21
2025-04-22 21:56:47.321,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,86.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 86
2025-04-22 21:56:50.071,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,73.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",25
2025-04-22 21:56:50.327,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,74.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 74
2025-04-22 21:56:52.054,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",10
2025-04-22 21:56:52.326,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",load question 10
2025-04-22 21:56:55.277,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,86.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 21:56:55.556,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,87.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 87
2025-04-22 21:56:55.769,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,33.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",19
2025-04-22 21:56:55.869,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,34.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 34
2025-04-22 21:57:01.060,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,74.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",18
2025-04-22 21:57:01.326,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,75.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 75
2025-04-22 21:57:06.640,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,21.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",44
2025-04-22 21:57:06.664,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,34.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 21:57:06.677,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,22.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 22
2025-04-22 21:57:06.763,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,35.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 35
2025-04-22 21:57:08.347,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,75.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",18
2025-04-22 21:57:08.608,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,76.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 76
2025-04-22 21:57:09.880,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,87.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",33
2025-04-22 21:57:10.186,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,88.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 88
2025-04-22 21:57:13.331,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",50
2025-04-22 21:57:13.669,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",load question 11
2025-04-22 21:57:15.642,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,88.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 21:57:15.881,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,22.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",22
2025-04-22 21:57:15.915,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,89.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 89
2025-04-22 21:57:15.923,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,23.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 23
2025-04-22 21:57:16.170,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,76.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",32
2025-04-22 21:57:16.431,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,77.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 77
2025-04-22 21:57:21.903,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,77.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",28
2025-04-22 21:57:22.165,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,78.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 78
2025-04-22 21:57:22.202,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,23.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",19
2025-04-22 21:57:23.394,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",45
2025-04-22 21:57:23.952,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,24.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 24
2025-04-22 21:57:25.777,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,35.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 21:57:28.207,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,36.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 36
2025-04-22 21:57:28.494,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,78.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",14
2025-04-22 21:57:28.513,67e6eddcf224e6f2c2da7497,6807d36871290d0a1762c3dc,68080cbdd437c34fd5f798fd,69,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",load question 12
2025-04-22 21:57:28.757,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,79.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 79
2025-04-22 21:57:29.878,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,48.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",27
2025-04-22 21:57:30.355,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,89.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",28
2025-04-22 21:57:30.467,66699f85a69c5a20e26d0446,6807d36871290d0a1762c3dc,680807dace67cba3836a775c,59,49.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 49
2025-04-22 21:57:30.669,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,90.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 90
2025-04-22 21:57:34.913,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,36.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 21:57:35.019,678c1488ff0634be2e0730c6,6807d36871290d0a1762c3dc,68080dede16dafcd3ee38be7,75,37.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 37
2025-04-22 21:57:35.415,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,79.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",29
2025-04-22 21:57:35.689,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,80.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 80
2025-04-22 21:57:36.253,67db6f15940ed1d6283b5d9f,6807d36871290d0a1762c3dc,68080c7bcbf4b2f8706fa5a5,68,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",load question 12
2025-04-22 21:57:36.557,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,90.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",24
2025-04-22 21:57:36.855,66cb185ac5d99ffdcc950900,6807d36871290d0a1762c3dc,6808060b5b0972f40e6a09ea,62,91.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 91
2025-04-22 21:57:38.270,67e6eddcf224e6f2c2da7497,6807d36871290d0a1762c3dc,68080cbdd437c34fd5f798fd,69,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",25
2025-04-22 21:57:38.519,67e6eddcf224e6f2c2da7497,6807d36871290d0a1762c3dc,68080cbdd437c34fd5f798fd,69,13.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",load question 13
2025-04-22 21:57:40.671,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,80.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",39
2025-04-22 21:57:40.850,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,24.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",44
2025-04-22 21:57:40.900,670391e01385e6794f0eff25,6807d36871290d0a1762c3dc,68080e59d3de117366841037,78,25.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",load question 25
2025-04-22 21:57:40.966,67d9e2c43fc93b0db5eb55bb,6807d36871290d0a1762c3dc,68080845296cdff27afddecf,61,81.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 81
